FromID,DestID,PathCost
55,134,217833.359375
55,135,227101.90625
55,138,210770.28125
55,137,286926.375
55,139,309977.5625
55,140,275468.03125
55,141,280777.03125
55,142,213580.46875
55,143,247358.078125
55,144,307180.46875
55,147,214475.9375
55,145,318826.5
55,146,274984.1875
55,148,291472.8125
55,149,276347.5625
55,150,280347.5625
55,151,260994.75
55,152,360989.4375
55,156,302135.9375
55,153,320361.3125
55,155,212977.640625
55,154,255173.0625
55,157,270403.8125
55,158,251275.328125
55,159,294408.15625
55,161,386136.71875
55,162,262707.84375
55,160,304791.09375
55,163,311531.96875
55,164,420410.46875
55,165,300515.21875
55,166,419884.5
55,170,361977.65625
55,167,309453.0
55,175,281466.125
55,168,425559.09375
55,169,330649.53125
55,171,311932.28125
55,177,360526.34375
55,172,311759.0625
55,173,423658.03125
55,174,409094.9375
55,176,414221.03125
55,178,415013.375
55,179,457140.90625
55,180,300433.5
55,182,295137.5625
55,181,285078.6875
55,183,476839.4375
55,184,488528.75
55,185,565410.5625
55,186,510073.0625
55,188,386162.96875
55,187,298518.9375
55,189,492839.0
55,190,317341.5
55,192,308796.71875
55,191,428369.0
55,193,338967.71875
55,194,311857.0625
55,195,309499.90625
55,196,317610.40625
55,197,346005.65625
55,198,328902.125
55,200,376962.53125
55,199,438503.46875
55,202,452379.96875
55,201,310762.40625
55,203,345686.8125
55,204,310403.0
55,205,420081.84375
55,206,324894.8125
55,207,346858.8125
55,208,320708.59375
55,209,315223.25
55,210,419803.3125
55,211,370463.9375
55,212,405472.375
55,213,417223.53125
55,215,377398.34375
55,214,417405.09375
55,217,413524.78125
55,216,311217.28125
55,218,408944.78125
55,219,368722.28125
55,220,446383.09375
55,221,455072.5
55,222,365491.625
55,224,437951.6875
55,223,316467.84375
55,228,353293.6875
55,225,426259.21875
55,226,362906.71875
55,227,365737.09375
55,229,359219.59375
55,230,439384.125
55,231,319517.65625
55,232,462144.6875
55,233,330674.46875
55,234,336647.625
55,238,356999.34375
55,235,332074.65625
55,237,336013.3125
55,236,344605.3125
55,240,334662.9375
55,239,350762.90625
55,241,350595.15625
55,243,466690.125
55,242,355665.5625
55,244,334701.96875
55,245,596128.4375
55,246,359855.3125
55,247,343697.625
55,248,603865.75
55,249,607057.75
55,251,350159.625
55,250,344081.125
55,252,381363.59375
55,253,358914.6875
55,254,599666.375
55,255,364069.5
55,256,605439.5
55,262,355232.46875
55,260,348848.46875
55,257,480501.46875
55,258,366604.625
55,259,618482.6875
55,261,362654.75
55,264,610209.0
55,263,370470.71875
55,265,358083.15625
55,266,366604.65625
55,267,611914.3125
55,268,363525.375
55,269,365587.5
55,270,359793.5625
55,271,538640.375
55,273,613812.5625
55,274,615047.0625
55,272,371663.46875
55,276,362781.6875
55,275,371819.65625
55,277,373338.875
55,279,623978.1875
55,278,371083.09375
55,280,369144.53125
55,281,632941.0
55,282,367501.875
55,283,629893.875
55,284,641177.25
55,286,366689.28125
55,285,378393.65625
55,287,464287.40625
55,290,641542.625
55,288,374413.0
55,289,653465.3125
55,291,377682.90625
55,292,447068.34375
55,293,391017.09375
55,294,628399.4375
55,295,638122.1875
55,296,491681.25
55,297,386964.25
55,298,387584.28125
55,300,644091.6875
55,299,389752.4375
55,301,399306.625
55,303,395995.5625
55,302,395894.21875
55,304,591351.125
55,305,400341.8125
55,306,395939.53125
55,307,406181.875
55,308,435248.75
55,309,529003.4375
55,310,552685.0
55,311,601100.375
55,312,535424.3125
55,313,538411.3125
55,314,558516.4375
55,315,569537.625
55,316,643564.3125
55,317,655963.1875
55,318,792385.0625
55,319,788719.9375
55,320,834553.1875
55,321,791234.0
55,322,852501.5625
55,323,1286857.125
55,324,1823955.0
55,325,822396.5
55,326,839545.0625
55,327,1037707.6875
55,328,1034572.1875
55,329,1160980.0
55,330,1150534.375
55,331,1789109.25
55,332,1957201.5
55,333,1328209.75
55,334,1221993.5
55,335,1432656.125
55,336,1326766.125
55,337,1396662.875
55,338,1431508.25
55,339,1794077.625
55,340,1625797.5
55,341,1442244.125
55,342,1220118.875
55,343,1450469.375
55,344,1264500.0
55,345,1672446.625
56,57,182558.671875
56,58,228019.21875
56,59,221061.34375
56,60,211493.0
56,61,218801.328125
56,62,40662.60546875
56,63,19473.478515625
56,64,233055.265625
56,65,177872.34375
56,66,249258.53125
56,67,24434.669921875
56,69,187457.765625
56,68,186836.96875
56,70,191588.421875
56,73,191696.234375
56,71,187095.34375
56,72,113843.2421875
56,74,236132.234375
56,75,78469.640625
56,76,171980.484375
56,77,162795.875
56,78,173136.28125
56,79,161845.890625
56,80,176414.140625
56,81,166409.6875
56,82,145030.1875
56,83,27849.396484375
56,84,24647.341796875
56,85,154656.390625
56,86,137513.59375
56,88,24589.517578125
56,87,203622.21875
56,100,31826.98046875
56,89,212184.03125
56,90,148296.921875
56,95,177071.5
56,92,51694.4765625
56,91,23355.6875
56,94,196534.109375
56,93,202199.3125
56,99,29466.03515625
56,96,206166.5625
56,98,129134.7421875
56,97,46112.32421875
56,101,107291.09375
56,103,140852.78125
56,102,234649.15625
56,104,215174.421875
56,106,237184.734375
56,105,223241.28125
56,107,35215.140625
56,108,243016.734375
56,109,100748.765625
56,112,257832.53125
56,110,139797.140625
56,111,105780.984375
56,113,111839.5625
56,114,35120.0703125
56,116,142735.8125
56,115,32237.328125
56,118,139436.015625
56,117,77592.8359375
56,120,260007.359375
56,119,41683.79296875
56,121,286506.0
56,122,246248.421875
56,123,282563.625
56,124,257686.046875
56,126,165519.703125
56,125,109970.6796875
56,127,263928.09375
56,128,243049.046875
56,129,300075.4375
56,130,181366.78125
56,131,282020.8125
56,132,46559.3046875
56,133,45458.63671875
56,136,200017.015625
56,134,265271.125
56,135,69936.65625
56,138,258208.03125
56,137,129761.125
56,139,152812.296875
56,140,322906.125
56,141,218995.421875
56,142,261018.234375
56,143,90192.828125
56,144,150015.203125
56,147,57310.69140625
56,145,161661.25
56,146,213204.15625
56,148,338910.875
56,149,214567.515625
56,150,123182.296875
56,151,308432.8125
56,152,408427.5
56,156,144970.671875
56,153,163196.046875
56,155,55812.39453125
56,154,98007.8125
56,157,113238.5703125
56,158,94110.0703125
56,159,137242.90625
56,161,433574.78125
56,162,105542.578125
56,160,243011.0625
56,163,249751.9375
56,164,467848.53125
56,165,143349.953125
56,166,467322.59375
56,170,409415.4375
56,167,152287.75
56,175,124300.890625
56,168,472997.1875
56,169,173484.28125
56,171,154767.046875
56,177,407964.09375
56,172,154593.8125
56,173,471096.125
56,174,456533.0
56,176,461659.125
56,178,462451.125
56,179,504578.96875
56,180,143268.234375
56,182,137972.296875
56,181,127913.4375
56,183,524277.1875
56,184,535966.8125
56,185,503630.5
56,186,557511.125
56,188,228997.71875
56,187,141353.6875
56,189,540277.0625
56,190,160176.234375
56,192,151631.46875
56,191,271203.75
56,193,181802.484375
56,194,154691.828125
56,195,152334.65625
56,196,160445.140625
56,197,188840.421875
56,198,171736.859375
56,200,219797.265625
56,199,281338.21875
56,202,295214.6875
56,201,153597.140625
56,203,188521.578125
56,204,153237.75
56,205,262916.59375
56,206,167729.546875
56,207,189693.5625
56,208,163543.34375
56,209,158058.015625
56,210,262638.0625
56,211,213298.6875
56,212,248307.109375
56,213,260058.28125
56,215,220233.078125
56,214,260239.84375
56,217,256359.546875
56,216,154052.015625
56,218,251779.546875
56,219,211557.015625
56,220,289217.84375
56,221,297907.25
56,222,208326.359375
56,224,280786.4375
56,223,159302.59375
56,228,196128.4375
56,225,269093.96875
56,226,205741.46875
56,227,208571.84375
56,229,202054.328125
56,230,282218.875
56,231,162352.40625
56,232,304979.4375
56,233,173509.21875
56,234,179482.375
56,238,199834.078125
56,235,174909.390625
56,237,178848.0625
56,236,187440.0625
56,240,177497.6875
56,239,193597.640625
56,241,193429.90625
56,243,309524.875
56,242,198500.296875
56,244,177536.734375
56,245,438963.1875
56,246,202690.078125
56,247,186532.375
56,248,446700.46875
56,249,449892.5
56,251,192994.359375
56,250,186915.875
56,252,224198.359375
56,253,201749.421875
56,254,442501.125
56,255,206904.25
56,256,448274.21875
56,262,198067.203125
56,260,191683.203125
56,257,323336.21875
56,258,209439.359375
56,259,461317.4375
56,261,205489.5
56,264,453043.78125
56,263,213305.453125
56,265,200917.90625
56,266,209439.40625
56,267,454749.0625
56,268,206360.140625
56,269,208422.25
56,270,202628.3125
56,271,381475.125
56,273,456647.28125
56,274,457881.84375
56,272,214498.203125
56,276,205616.421875
56,275,214654.421875
56,277,216173.625
56,279,466812.96875
56,278,213917.859375
56,280,211979.28125
56,281,475775.71875
56,282,210336.609375
56,283,472728.625
56,284,484011.96875
56,286,209524.03125
56,285,221228.40625
56,287,307122.15625
56,290,484377.375
56,288,217247.765625
56,289,496300.0625
56,291,220517.65625
56,292,289903.09375
56,293,233851.84375
56,294,471234.15625
56,295,480956.90625
56,296,334516.0
56,297,229798.984375
56,298,230419.046875
56,300,486926.40625
56,299,232587.203125
56,301,242141.390625
56,303,238830.296875
56,302,238728.96875
56,304,434185.84375
56,305,243176.5625
56,306,238774.28125
56,307,249016.609375
56,308,278083.5
56,309,371838.1875
56,310,395519.75
56,311,443935.125
56,312,378259.03125
56,313,381246.0625
56,314,401351.21875
56,315,412372.34375
56,316,486399.03125
56,317,498797.9375
56,318,635219.8125
56,319,631554.6875
56,320,677387.9375
56,321,634068.75
56,322,695336.3125
56,323,1129691.875
56,324,1666789.75
56,325,665231.25
56,326,682379.8125
56,327,880542.4375
56,328,877406.9375
56,329,1003814.75
56,330,993369.0625
56,331,1631944.0
56,332,1800036.25
56,333,1171044.5
56,334,1064828.25
56,335,1275490.875
56,336,1169600.875
56,337,1239497.625
56,338,1274343.0
56,339,1636912.375
56,340,1468632.25
56,341,1285078.875
56,342,1062953.625
56,343,1293304.125
56,344,1107334.75
56,345,1515281.375
57,58,62115.33984375
57,59,122250.171875
57,60,140708.296875
57,61,35296.69921875
57,62,191101.953125
57,63,161043.234375
57,64,49789.3046875
57,65,126686.90625
57,66,64733.48046875
57,67,170794.578125
57,69,4072.88232421875
57,68,3571.0166015625
57,70,70036.0546875
57,73,7170.88818359375
57,71,3922.343017578125
57,72,135323.484375
57,74,51607.18359375
57,75,219113.625
57,76,7765.9150390625
57,77,57927.28515625
57,78,79874.671875
57,79,95033.75
57,80,10506.11328125
57,81,16457.37890625
57,82,36295.2734375
57,83,168493.375
57,84,156389.75
57,85,46760.5234375
57,86,41655.90234375
57,88,165227.8125
57,87,21067.5625
57,100,165103.0
57,89,27658.984375
57,90,39677.83984375
57,95,11164.9375
57,92,149151.546875
57,91,163995.625
57,94,12009.0546875
57,93,19638.849609375
57,99,150787.5
57,96,21641.5078125
57,98,119233.6796875
57,97,153503.28125
57,101,87498.6015625
57,103,40314.95703125
57,102,50124.09765625
57,104,31794.0859375
57,106,52659.6875
57,105,39860.94140625
57,107,166415.390625
57,108,58491.67578125
57,109,79916.015625
57,112,74452.1875
57,110,41724.69140625
57,111,72014.2109375
57,113,68649.7265625
57,114,141135.15625
57,116,63569.9765625
57,115,149110.328125
57,118,59237.43359375
57,117,100943.3046875
57,120,89973.203125
57,119,161819.140625
57,121,103125.6484375
57,122,62868.078125
57,123,99183.28125
57,124,74305.7109375
57,126,116384.640625
57,125,136224.421875
57,127,98017.0625
57,128,58523.9921875
57,129,115550.375
57,130,15455.74609375
57,131,98640.46875
57,132,155987.984375
57,133,154887.3125
57,136,34106.94921875
57,134,99360.0859375
57,135,179365.328125
57,138,92297.0
57,137,239189.796875
57,139,262240.96875
57,140,139525.78125
57,141,169702.09375
57,142,95107.1953125
57,143,199621.5
57,144,259443.875
57,147,166739.359375
57,145,271089.9375
57,146,163909.265625
57,148,155530.546875
57,149,165272.625
57,150,232610.96875
57,151,123907.7734375
57,152,225047.171875
57,156,254399.34375
57,153,272624.71875
57,155,165241.078125
57,154,207436.484375
57,157,222667.25
57,158,203538.75
57,159,246671.578125
57,161,249049.734375
57,162,214971.25
57,160,193716.171875
57,163,200457.046875
57,164,284468.1875
57,165,252778.625
57,166,283942.25
57,170,243504.390625
57,167,261716.421875
57,175,233729.5625
57,168,289616.84375
57,169,282912.96875
57,171,264195.71875
57,177,242053.0625
57,172,264022.46875
57,173,287715.78125
57,174,273152.65625
57,176,278278.78125
57,178,296540.09375
57,179,321198.625
57,180,252696.90625
57,182,247400.96875
57,181,237342.109375
57,183,358366.15625
57,184,352586.46875
57,185,454335.59375
57,186,374130.8125
57,188,338426.40625
57,187,250782.359375
57,189,356896.75
57,190,269604.90625
57,192,261060.140625
57,191,380632.4375
57,193,291231.15625
57,194,264120.5
57,195,261763.328125
57,196,269873.8125
57,197,298269.09375
57,198,281165.53125
57,200,329225.9375
57,199,390766.875
57,202,404643.375
57,201,263025.8125
57,203,297950.25
57,204,262666.40625
57,205,372345.25
57,206,277158.21875
57,207,299122.25
57,208,272972.0
57,209,267486.6875
57,210,372066.71875
57,211,322727.375
57,212,357735.78125
57,213,369486.96875
57,215,329661.75
57,214,369668.5
57,217,365788.21875
57,216,263480.6875
57,218,361208.21875
57,219,320985.6875
57,220,398646.53125
57,221,407335.90625
57,222,317755.03125
57,224,390215.09375
57,223,268731.28125
57,228,305557.125
57,225,378522.625
57,226,315170.125
57,227,318000.53125
57,229,311483.0
57,230,391647.5625
57,231,271781.09375
57,232,414408.125
57,233,282937.90625
57,234,288911.0625
57,238,309262.75
57,235,284338.0625
57,237,288276.75
57,236,296868.75
57,240,286926.375
57,239,303026.3125
57,241,302858.59375
57,243,418953.5625
57,242,307928.96875
57,244,286965.40625
57,245,548391.875
57,246,312118.75
57,247,295961.0625
57,248,556129.125
57,249,559321.1875
57,251,302423.03125
57,250,296344.5625
57,252,333627.03125
57,253,311178.09375
57,254,551929.8125
57,255,316332.90625
57,256,557702.875
57,262,307495.875
57,260,301111.875
57,257,432764.875
57,258,318868.03125
57,259,570746.125
57,261,314918.1875
57,264,562472.4375
57,263,322734.125
57,265,310346.59375
57,266,318868.09375
57,267,564177.75
57,268,315788.8125
57,269,317850.9375
57,270,312057.0
57,271,490903.8125
57,273,566075.9375
57,274,567310.5
57,272,323926.875
57,276,315045.09375
57,275,324083.09375
57,277,325602.3125
57,279,576241.625
57,278,323346.53125
57,280,321407.96875
57,281,585204.375
57,282,319765.28125
57,283,582157.3125
57,284,593440.625
57,286,318952.71875
57,285,330657.09375
57,287,416550.8125
57,290,593806.0625
57,288,326676.4375
57,289,605728.75
57,291,329946.3125
57,292,399331.75
57,293,343280.53125
57,294,580662.8125
57,295,590385.5625
57,296,443944.65625
57,297,339227.65625
57,298,339847.71875
57,300,596355.0625
57,299,342015.875
57,301,351570.0625
57,303,348258.96875
57,302,348157.625
57,304,543614.5
57,305,352605.25
57,306,348202.96875
57,307,358445.28125
57,308,387512.1875
57,309,481266.84375
57,310,504948.4375
57,311,553363.8125
57,312,487687.71875
57,313,490674.75
57,314,510779.875
57,315,521801.03125
57,316,595827.6875
57,317,608226.625
57,318,744648.5
57,319,740983.375
57,320,786816.625
57,321,743497.4375
57,322,804765.0
57,323,1239120.5
57,324,1776218.375
57,325,774659.9375
57,326,791808.5
57,327,989971.125
57,328,986835.625
57,329,1113243.375
57,330,1102797.75
57,331,1741372.75
57,332,1909464.875
57,333,1280473.125
57,334,1174257.0
57,335,1384919.625
57,336,1279029.5
57,337,1348926.375
57,338,1383771.625
57,339,1746341.0
57,340,1578061.0
57,341,1394507.5
57,342,1172382.375
57,343,1402732.75
57,344,1216763.375
57,345,1624710.125
58,59,60134.07421875
58,60,86662.359375
58,61,71113.8984375
58,62,237680.78125
58,63,207622.0625
58,64,113730.2109375
58,65,64570.8125
58,66,129933.484375
58,67,217373.421875
58,69,68132.7109375
58,68,67511.921875
58,70,39252.5625
58,73,72371.1875
58,71,67770.296875
58,72,128353.109375
58,74,116807.1875
58,75,265692.4375
58,76,54151.63671875
58,77,90991.5078125
58,78,114216.515625
58,79,141215.875
58,80,57088.19140625
58,81,63036.2109375
58,82,82874.1015625
58,83,215072.203125
58,84,202968.578125
58,85,93339.3515625
58,86,88234.734375
58,88,211806.640625
58,87,84297.1640625
58,100,211681.828125
58,89,92858.9921875
58,90,86256.671875
58,95,57747.21875
58,92,190679.484375
58,91,210574.46875
58,94,77209.0546875
58,93,82874.2578125
58,99,197366.328125
58,96,86841.5078125
58,98,143398.765625
58,97,195100.203125
58,101,134077.4375
58,103,86893.7890625
58,102,115324.1015625
58,104,95849.375
58,106,117859.6953125
58,105,103916.2265625
58,107,212994.21875
58,108,123691.6796875
58,109,126494.84375
58,112,138507.484375
58,110,88303.5234375
58,111,118593.0390625
58,113,115228.5625
58,114,187713.984375
58,116,110148.8046875
58,115,195689.15625
58,118,105816.265625
58,117,147522.125
58,120,140682.625
58,119,208397.96875
58,121,167180.9375
58,122,126923.3671875
58,123,163238.5625
58,124,138361.0
58,126,162963.46875
58,125,182803.25
58,127,144603.359375
58,128,123723.9921875
58,129,180750.375
58,130,62042.05078125
58,131,162695.75
58,132,202566.8125
58,133,201466.140625
58,136,80692.2890625
58,134,145946.390625
58,135,225944.15625
58,138,138883.3125
58,137,285768.625
58,139,308819.8125
58,140,203581.078125
58,141,216280.921875
58,142,141693.5
58,143,246200.328125
58,144,306022.71875
58,147,213318.203125
58,145,317668.75
58,146,210488.09375
58,148,219585.828125
58,149,211851.46875
58,150,279189.8125
58,151,189107.78125
58,152,289102.46875
58,156,300978.1875
58,153,319203.5625
58,155,211819.90625
58,154,254015.3125
58,157,269246.0625
58,158,250117.578125
58,159,293250.40625
58,161,314249.75
58,162,261550.09375
58,160,240295.0
58,163,247035.875
58,164,348523.5
58,165,299357.46875
58,166,347997.53125
58,170,290090.6875
58,167,308295.25
58,175,280308.40625
58,168,353672.125
58,169,329491.78125
58,171,310774.53125
58,177,288639.375
58,172,310601.3125
58,173,351771.0625
58,174,337207.9375
58,176,342334.0625
58,178,343126.40625
58,179,385253.9375
58,180,299275.75
58,182,293979.8125
58,181,283920.9375
58,183,404952.46875
58,184,416641.78125
58,185,500914.4375
58,186,438186.09375
58,188,385005.21875
58,187,297361.1875
58,189,420952.03125
58,190,316183.75
58,192,307638.96875
58,191,427211.28125
58,193,337809.96875
58,194,310699.34375
58,195,308342.15625
58,196,316452.65625
58,197,344847.9375
58,198,327744.375
58,200,375804.78125
58,199,437345.71875
58,202,451222.21875
58,201,309604.65625
58,203,344529.09375
58,204,309245.25
58,205,418924.09375
58,206,323737.0625
58,207,345701.0625
58,208,319550.84375
58,209,314065.53125
58,210,418645.5625
58,211,369306.1875
58,212,404314.625
58,213,416065.78125
58,215,376240.59375
58,214,416247.34375
58,217,412367.03125
58,216,310059.53125
58,218,407787.0625
58,219,367564.53125
58,220,445225.34375
58,221,453914.75
58,222,364333.875
58,224,436793.9375
58,223,315310.09375
58,228,352135.9375
58,225,425101.46875
58,226,361748.96875
58,227,364579.34375
58,229,358061.84375
58,230,438226.375
58,231,318359.90625
58,232,460986.9375
58,233,329516.71875
58,234,335489.875
58,238,355841.59375
58,235,330916.90625
58,237,334855.5625
58,236,343447.5625
58,240,333505.1875
58,239,349605.15625
58,241,349437.40625
58,243,465532.375
58,242,354507.8125
58,244,333544.25
58,245,594970.6875
58,246,358697.59375
58,247,342539.875
58,248,602708.0
58,249,605900.0
58,251,349001.875
58,250,342923.375
58,252,380205.875
58,253,357756.9375
58,254,598508.625
58,255,362911.75
58,256,604281.75
58,262,354074.71875
58,260,347690.71875
58,257,479343.71875
58,258,365446.875
58,259,617324.9375
58,261,361497.0
58,264,609051.25
58,263,369312.96875
58,265,356925.40625
58,266,365446.90625
58,267,610756.5625
58,268,362367.65625
58,269,364429.75
58,270,358635.8125
58,271,537482.625
58,273,612654.8125
58,274,613889.3125
58,272,370505.71875
58,276,361623.9375
58,275,370661.9375
58,277,372181.125
58,279,622820.4375
58,278,369925.375
58,280,367986.78125
58,281,631783.25
58,282,366344.125
58,283,628736.125
58,284,640019.5
58,286,365531.53125
58,285,377235.90625
58,287,463129.65625
58,290,640384.875
58,288,373255.28125
58,289,652307.5625
58,291,376525.15625
58,292,445910.59375
58,293,389859.34375
58,294,627241.6875
58,295,636964.4375
58,296,490523.5
58,297,385806.5
58,298,386426.53125
58,300,642933.9375
58,299,388594.6875
58,301,398148.90625
58,303,394837.8125
58,302,394736.46875
58,304,590193.375
58,305,399184.0625
58,306,394781.78125
58,307,405024.125
58,308,434091.0
58,309,527845.6875
58,310,551527.25
58,311,599942.625
58,312,534266.5625
58,313,537253.5625
58,314,557358.6875
58,315,568379.875
58,316,642406.5625
58,317,654805.4375
58,318,791227.3125
58,319,787562.1875
58,320,833395.4375
58,321,790076.3125
58,322,851343.8125
58,323,1285699.375
58,324,1822797.25
58,325,821238.75
58,326,838387.3125
58,327,1036549.9375
58,328,1033414.5
58,329,1159822.25
58,330,1149376.625
58,331,1787951.625
58,332,1956043.75
58,333,1327052.0
58,334,1220835.875
58,335,1431498.375
58,336,1325608.375
58,337,1395505.25
58,338,1430350.5
58,339,1792919.875
58,340,1624639.75
58,341,1441086.375
58,342,1218961.125
58,343,1449311.625
58,344,1263342.25
58,345,1671288.875
59,60,26525.419921875
59,61,131248.734375
59,62,230722.90625
59,63,200664.1875
59,64,173865.046875
59,65,43187.23828125
59,66,190068.3125
59,67,210415.546875
59,69,128267.5390625
59,68,127646.7578125
59,70,99387.390625
59,73,132506.015625
59,71,127905.125
59,72,106969.5390625
59,74,176942.015625
59,75,258734.578125
59,76,114286.46875
59,77,109699.0546875
59,78,115833.7890625
59,79,120612.484375
59,80,117223.0234375
59,81,123171.0390625
59,82,131297.15625
59,83,208114.328125
59,84,196010.703125
59,85,120389.4375
59,86,132227.5
59,88,204848.765625
59,87,144432.0
59,100,204723.953125
59,89,152993.8125
59,90,127791.5703125
59,95,117882.046875
59,92,169295.90625
59,91,203616.59375
59,94,137343.890625
59,93,143009.09375
59,99,187925.40625
59,96,146976.34375
59,98,122015.1875
59,97,173716.640625
59,101,177289.734375
59,103,135245.703125
59,102,175458.9375
59,104,155984.203125
59,106,177994.53125
59,105,164051.0625
59,107,206036.34375
59,108,183826.515625
59,109,171096.265625
59,112,198642.3125
59,110,136655.4375
59,111,164296.421875
59,113,163580.46875
59,114,195232.96875
59,116,158500.71875
59,115,192350.21875
59,118,154168.171875
59,117,192123.546875
59,120,200817.453125
59,119,201796.6875
59,121,227315.765625
59,122,187058.203125
59,123,223373.390625
59,124,198495.828125
59,126,211315.375
59,125,227404.671875
59,127,204738.1875
59,128,183858.828125
59,129,240885.21875
59,130,122176.8828125
59,131,222830.59375
59,132,206672.203125
59,133,205571.53125
59,136,140827.109375
59,134,206081.21875
59,135,230049.546875
59,138,199018.140625
59,137,289874.0
59,139,312925.1875
59,140,263715.90625
59,141,264632.84375
59,142,201828.328125
59,143,250305.71875
59,144,310128.09375
59,147,217423.578125
59,145,321774.15625
59,146,258840.015625
59,148,279720.65625
59,149,260203.375
59,150,283295.1875
59,151,249242.609375
59,152,349237.28125
59,156,305083.5625
59,153,323308.9375
59,155,215925.296875
59,154,258120.703125
59,157,273351.46875
59,158,254222.96875
59,159,297355.8125
59,161,374384.5625
59,162,265655.46875
59,160,288646.90625
59,163,295387.78125
59,164,408658.3125
59,165,303462.84375
59,166,408132.375
59,170,350225.53125
59,167,312400.625
59,175,284413.78125
59,168,413806.96875
59,169,333597.1875
59,171,314879.9375
59,177,348774.21875
59,172,314706.6875
59,173,411905.90625
59,174,397342.78125
59,176,402468.90625
59,178,403261.21875
59,179,445388.75
59,180,303381.125
59,182,298085.1875
59,181,288026.34375
59,183,465087.28125
59,184,476776.59375
59,185,549266.375
59,186,498320.9375
59,188,389110.625
59,187,301466.59375
59,189,481086.875
59,190,320289.125
59,192,311744.375
59,191,431316.65625
59,193,341915.375
59,194,314804.71875
59,195,312447.5625
59,196,320558.03125
59,197,348953.3125
59,198,331849.75
59,200,379910.15625
59,199,441451.09375
59,202,455327.59375
59,201,313710.03125
59,203,348634.46875
59,204,313350.625
59,205,423029.46875
59,206,327842.4375
59,207,349806.46875
59,208,323656.21875
59,209,318170.90625
59,210,422750.9375
59,211,373411.59375
59,212,408420.0
59,213,420171.1875
59,215,380345.96875
59,214,420352.71875
59,217,416472.4375
59,216,314164.90625
59,218,411892.4375
59,219,371669.90625
59,220,449330.75
59,221,458020.125
59,222,368439.25
59,224,440899.3125
59,223,319415.5
59,228,356241.34375
59,225,429206.84375
59,226,365854.34375
59,227,368684.75
59,229,362167.21875
59,230,442331.78125
59,231,322465.3125
59,232,465092.34375
59,233,333622.125
59,234,339595.28125
59,238,359946.96875
59,235,335022.28125
59,237,338960.96875
59,236,347552.96875
59,240,337610.59375
59,239,353710.53125
59,241,353542.8125
59,243,469637.78125
59,242,358613.1875
59,244,337649.625
59,245,599076.0625
59,246,362802.96875
59,247,346645.28125
59,248,606813.375
59,249,610005.375
59,251,353107.25
59,250,347028.78125
59,252,384311.25
59,253,361862.3125
59,254,602614.0
59,255,367017.125
59,256,608387.125
59,262,358180.09375
59,260,351796.09375
59,257,483449.09375
59,258,369552.25
59,259,621430.3125
59,261,365602.40625
59,264,613156.6875
59,263,373418.34375
59,265,361030.8125
59,266,369552.3125
59,267,614861.9375
59,268,366473.03125
59,269,368535.15625
59,270,362741.21875
59,271,541588.0
59,273,616760.1875
59,274,617994.75
59,272,374611.09375
59,276,365729.3125
59,275,374767.3125
59,277,376286.53125
59,279,626925.875
59,278,374030.75
59,280,372092.1875
59,281,635888.625
59,282,370449.5
59,283,632841.5
59,284,644124.875
59,286,369636.9375
59,285,381341.3125
59,287,467235.03125
59,290,644490.25
59,288,377360.65625
59,289,656412.9375
59,291,380630.53125
59,292,450015.96875
59,293,393964.75
59,294,631347.0625
59,295,641069.8125
59,296,494628.875
59,297,389911.875
59,298,390531.9375
59,300,647039.3125
59,299,392700.09375
59,301,402254.28125
59,303,398943.1875
59,302,398841.84375
59,304,594298.75
59,305,403289.46875
59,306,398887.1875
59,307,409129.5
59,308,438196.40625
59,309,531951.0625
59,310,555632.6875
59,311,604048.0625
59,312,538371.9375
59,313,541358.9375
59,314,561464.125
59,315,572485.25
59,316,646511.9375
59,317,658910.8125
59,318,795332.75
59,319,791667.5625
59,320,837500.8125
59,321,794181.6875
59,322,855449.1875
59,323,1289804.75
59,324,1826902.625
59,325,825344.1875
59,326,842492.6875
59,327,1040655.3125
59,328,1037519.875
59,329,1163927.625
59,330,1153482.0
59,331,1792057.0
59,332,1960149.125
59,333,1331157.375
59,334,1224941.25
59,335,1435603.75
59,336,1329713.75
59,337,1399610.625
59,338,1434455.875
59,339,1797025.25
59,340,1628745.25
59,341,1445191.75
59,342,1223066.625
59,343,1453417.0
59,344,1267447.625
59,345,1675394.375
60,61,149706.859375
60,62,221154.5625
60,63,191095.828125
60,64,192323.171875
60,65,38489.92578125
60,66,208526.4375
60,67,200847.1875
60,69,146725.671875
60,68,146104.875
60,70,117845.5234375
60,73,150964.140625
60,71,146363.25
60,72,97401.1875
60,74,195400.140625
60,75,249166.21875
60,76,132744.59375
60,77,119222.5
60,78,125357.234375
60,79,126084.125
60,80,135681.140625
60,81,141629.171875
60,82,140820.59375
60,83,198545.984375
60,84,186442.34375
60,85,129912.875
60,86,141750.9375
60,88,195280.421875
60,87,162890.125
60,100,195155.59375
60,89,171451.953125
60,90,137315.015625
60,95,136340.171875
60,92,159727.5625
60,91,194048.234375
60,94,155802.015625
60,93,161467.21875
60,99,178357.046875
60,96,165434.46875
60,98,112446.84375
60,97,164148.296875
60,101,167721.375
60,103,144769.140625
60,102,193917.0625
60,104,174442.328125
60,106,196452.65625
60,105,182509.1875
60,107,196468.0
60,108,202284.640625
60,109,175487.609375
60,112,217100.4375
60,110,146178.875
60,111,173819.859375
60,113,173103.921875
60,114,185664.609375
